abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,high_school_biology,high_school_chemistry,high_school_computer_science,high_school_european_history,high_school_geography,high_school_government_and_politics,high_school_macroeconomics,high_school_mathematics,high_school_microeconomics,high_school_physics,high_school_psychology,high_school_statistics,high_school_us_history,high_school_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions
0.33,0.5037037037037037,0.5263157894736842,0.4,0.5547169811320755,0.5208333333333334,0.38,0.42,0.36,0.44508670520231214,0.28431372549019607,0.63,0.39574468085106385,0.23684210526315788,0.4827586206896552,0.30687830687830686,0.3888888888888889,0.37,0.6193548387096774,0.4630541871921182,0.51,0.6484848484848484,0.6565656565656566,0.7357512953367875,0.44358974358974357,0.2814814814814815,0.4831932773109244,0.31125827814569534,0.6660550458715596,0.4212962962962963,0.6862745098039216,0.6708860759493671,0.600896860986547,0.5954198473282443,0.6528925619834711,0.6203703703703703,0.5521472392638037,0.375,0.6504854368932039,0.7393162393162394,0.55,0.7088122605363985,0.5838150289017341,0.24692737430167597,0.5849673202614379,0.6077170418006431,0.6049382716049383,0.38652482269503546,0.41264667535853977,0.4852941176470588,0.5016339869281046,0.5363636363636364,0.6204081632653061,0.6965174129353234,0.74,0.4578313253012048,0.7192982456140351
0.3,0.4888888888888889,0.5328947368421053,0.47,0.5622641509433962,0.5277777777777778,0.35,0.44,0.25,0.48554913294797686,0.29411764705882354,0.66,0.42127659574468085,0.2982456140350877,0.5172413793103449,0.31216931216931215,0.36507936507936506,0.34,0.6516129032258065,0.4187192118226601,0.54,0.6666666666666666,0.6414141414141414,0.7616580310880829,0.46153846153846156,0.26666666666666666,0.5084033613445378,0.2913907284768212,0.7137614678899082,0.4212962962962963,0.7254901960784313,0.7257383966244726,0.6367713004484304,0.6259541984732825,0.6694214876033058,0.5833333333333334,0.5705521472392638,0.2767857142857143,0.7572815533980582,0.7435897435897436,0.57,0.7279693486590039,0.6127167630057804,0.2860335195530726,0.6209150326797386,0.6205787781350482,0.5740740740740741,0.425531914893617,0.4048239895697523,0.4963235294117647,0.5375816993464052,0.5818181818181818,0.5918367346938775,0.7164179104477612,0.78,0.4819277108433735,0.7076023391812866
0.31,0.4666666666666667,0.5131578947368421,0.49,0.5433962264150943,0.5416666666666666,0.37,0.44,0.31,0.5144508670520231,0.2549019607843137,0.58,0.4127659574468085,0.2719298245614035,0.5241379310344828,0.30952380952380953,0.40476190476190477,0.34,0.635483870967742,0.46798029556650245,0.56,0.6484848484848484,0.6363636363636364,0.7668393782383419,0.5076923076923077,0.26296296296296295,0.5378151260504201,0.33112582781456956,0.7192660550458716,0.44907407407407407,0.7058823529411765,0.729957805907173,0.600896860986547,0.5801526717557252,0.6528925619834711,0.5925925925925926,0.5828220858895705,0.23214285714285715,0.7184466019417476,0.7350427350427351,0.56,0.7407407407407407,0.6127167630057804,0.31508379888268156,0.5751633986928104,0.6109324758842444,0.5895061728395061,0.39361702127659576,0.40221642764015647,0.5551470588235294,0.5277777777777778,0.5727272727272728,0.6122448979591837,0.7014925373134329,0.75,0.40963855421686746,0.7309941520467836
0.29,0.5259259259259259,0.5,0.5,0.5622641509433962,0.5,0.34,0.47,0.28,0.4797687861271676,0.2549019607843137,0.64,0.425531914893617,0.3157894736842105,0.503448275862069,0.30687830687830686,0.38095238095238093,0.31,0.6096774193548387,0.47783251231527096,0.56,0.6363636363636364,0.6313131313131313,0.7616580310880829,0.4717948717948718,0.27037037037037037,0.542016806722689,0.3443708609271523,0.7137614678899082,0.42592592592592593,0.7598039215686274,0.70042194092827,0.6233183856502242,0.5801526717557252,0.6198347107438017,0.6203703703703703,0.5337423312883436,0.2857142857142857,0.7669902912621359,0.7094017094017094,0.58,0.7279693486590039,0.6271676300578035,0.2681564245810056,0.5947712418300654,0.6495176848874598,0.6018518518518519,0.4078014184397163,0.4015645371577575,0.4889705882352941,0.5179738562091504,0.5727272727272728,0.6,0.7313432835820896,0.76,0.46987951807228917,0.7192982456140351
0.35,0.4962962962962963,0.5328947368421053,0.47,0.5924528301886792,0.5347222222222222,0.36,0.43,0.35,0.5144508670520231,0.21568627450980393,0.65,0.4340425531914894,0.2894736842105263,0.5310344827586206,0.29894179894179895,0.3333333333333333,0.37,0.6580645161290323,0.43842364532019706,0.56,0.6666666666666666,0.6666666666666666,0.7927461139896373,0.46923076923076923,0.2740740740740741,0.5126050420168067,0.2847682119205298,0.7302752293577982,0.42592592592592593,0.7254901960784313,0.729957805907173,0.600896860986547,0.6106870229007634,0.6694214876033058,0.6481481481481481,0.5644171779141104,0.3392857142857143,0.7475728155339806,0.7478632478632479,0.59,0.7343550446998723,0.615606936416185,0.29832402234636873,0.6013071895424836,0.617363344051447,0.6172839506172839,0.3971631205673759,0.40221642764015647,0.5294117647058824,0.5261437908496732,0.6090909090909091,0.6163265306122448,0.7263681592039801,0.75,0.45180722891566266,0.7251461988304093
0.33,0.5037037037037037,0.5328947368421053,0.48,0.6188679245283019,0.5416666666666666,0.36,0.45,0.31,0.5317919075144508,0.28431372549019607,0.6,0.41702127659574467,0.3157894736842105,0.5310344827586206,0.2857142857142857,0.31746031746031744,0.34,0.6516129032258065,0.458128078817734,0.54,0.6545454545454545,0.6818181818181818,0.7772020725388601,0.46153846153846156,0.23703703703703705,0.5252100840336135,0.31788079470198677,0.7302752293577982,0.37962962962962965,0.7352941176470589,0.729957805907173,0.6188340807174888,0.6106870229007634,0.6363636363636364,0.6296296296296297,0.5214723926380368,0.25892857142857145,0.7087378640776699,0.7393162393162394,0.59,0.7215836526181354,0.5953757225433526,0.28044692737430166,0.5947712418300654,0.6270096463022508,0.6141975308641975,0.4078014184397163,0.409387222946545,0.5220588235294118,0.5081699346405228,0.5818181818181818,0.5959183673469388,0.7164179104477612,0.78,0.4759036144578313,0.7192982456140351
0.3,0.4962962962962963,0.4934210526315789,0.47,0.5320754716981132,0.5694444444444444,0.41,0.43,0.33,0.49710982658959535,0.2647058823529412,0.56,0.4127659574468085,0.23684210526315788,0.5241379310344828,0.3253968253968254,0.35714285714285715,0.38,0.6580645161290323,0.5221674876847291,0.54,0.6727272727272727,0.6818181818181818,0.7461139896373057,0.45384615384615384,0.2740740740740741,0.5210084033613446,0.36423841059602646,0.708256880733945,0.4166666666666667,0.7303921568627451,0.7130801687763713,0.600896860986547,0.6030534351145038,0.6363636363636364,0.6111111111111112,0.5337423312883436,0.2767857142857143,0.7087378640776699,0.7478632478632479,0.59,0.7343550446998723,0.5953757225433526,0.293854748603352,0.5980392156862745,0.6077170418006431,0.6111111111111112,0.40070921985815605,0.409387222946545,0.5404411764705882,0.5065359477124183,0.5909090909090909,0.6040816326530613,0.7164179104477612,0.72,0.43373493975903615,0.7251461988304093
0.29,0.4962962962962963,0.5197368421052632,0.49,0.539622641509434,0.5277777777777778,0.35,0.47,0.27,0.43352601156069365,0.24509803921568626,0.64,0.4127659574468085,0.21929824561403508,0.5172413793103449,0.2724867724867725,0.31746031746031744,0.36,0.632258064516129,0.4482758620689655,0.54,0.6484848484848484,0.6363636363636364,0.7098445595854922,0.4307692307692308,0.25555555555555554,0.5042016806722689,0.3576158940397351,0.6825688073394496,0.3888888888888889,0.696078431372549,0.6708860759493671,0.6098654708520179,0.6259541984732825,0.6611570247933884,0.6111111111111112,0.5460122699386503,0.30357142857142855,0.6699029126213593,0.7350427350427351,0.54,0.7254150702426565,0.6242774566473989,0.24804469273743016,0.5718954248366013,0.617363344051447,0.5987654320987654,0.40425531914893614,0.40808344198174706,0.5294117647058824,0.49673202614379086,0.5454545454545454,0.6040816326530613,0.6915422885572139,0.72,0.43373493975903615,0.7368421052631579
0.31,0.4666666666666667,0.5328947368421053,0.45,0.5207547169811321,0.5,0.43,0.43,0.3,0.47398843930635837,0.30392156862745096,0.56,0.4085106382978723,0.2719298245614035,0.4827586206896552,0.30423280423280424,0.36507936507936506,0.32,0.6483870967741936,0.4482758620689655,0.46,0.6424242424242425,0.6616161616161617,0.7202072538860104,0.48717948717948717,0.24814814814814815,0.4957983193277311,0.3509933774834437,0.689908256880734,0.44907407407407407,0.6666666666666666,0.6244725738396625,0.5560538116591929,0.549618320610687,0.5702479338842975,0.5462962962962963,0.4539877300613497,0.25892857142857145,0.7184466019417476,0.717948717948718,0.55,0.685823754789272,0.5664739884393064,0.26927374301675977,0.5522875816993464,0.5980707395498392,0.5401234567901234,0.3829787234042553,0.409387222946545,0.5367647058823529,0.4950980392156863,0.5727272727272728,0.5836734693877551,0.6766169154228856,0.72,0.42771084337349397,0.6842105263157895
0.31,0.48148148148148145,0.5131578947368421,0.47,0.5962264150943396,0.5694444444444444,0.4,0.47,0.31,0.5028901734104047,0.30392156862745096,0.64,0.4425531914893617,0.2807017543859649,0.5448275862068965,0.30423280423280424,0.3253968253968254,0.39,0.6709677419354839,0.45320197044334976,0.56,0.6606060606060606,0.6868686868686869,0.7823834196891192,0.49230769230769234,0.2777777777777778,0.5168067226890757,0.31125827814569534,0.7211009174311926,0.41203703703703703,0.7352941176470589,0.729957805907173,0.6322869955156951,0.6412213740458015,0.6776859504132231,0.6944444444444444,0.5644171779141104,0.3125,0.7378640776699029,0.7692307692307693,0.59,0.7598978288633461,0.6127167630057804,0.3039106145251397,0.5915032679738562,0.6270096463022508,0.6080246913580247,0.375886524822695,0.40808344198174706,0.5220588235294118,0.5408496732026143,0.6363636363636364,0.6,0.7611940298507462,0.84,0.463855421686747,0.7192982456140351
